filename,class,confidence,xmin,ymin,xmax,ymax
004627_jpg.rf.ebea0351f6bce6c734fb47ced97932fe.jpg,helmet,0.99202,336,39,370,86
003205_jpg.rf.8900b364f14a9dc94e7e2f8b23d92f9d.jpg,helmet,0.99202,231,57,253,86
001848_jpg.rf.d1050748c1e4f20b834002f4e005b289.jpg,head,0.99202,59,101,111,166
000799_jpg.rf.2583957d9172ab15a81be0fc9182f21c.jpg,head,0.99202,219,63,251,101
002412_jpg.rf.4dc16d55612616e6e7634ee20856fc39.jpg,helmet,0.99202,137,28,180,66
002986_jpg.rf.15bdae134dea448596850dd262abf391.jpg,helmet,0.99202,43,29,91,90
004959_jpg.rf.23f2a9b42a62dd02b84a6eff4d4a2c5c.jpg,head,0.99202,83,106,153,182
002183_jpg.rf.ba49579906c5bbfc4af40ad855fb67eb.jpg,helmet,0.99202,445,99,461,119
005144_jpg.rf.c02995664a51830ae4dadcae6362d0fa.jpg,helmet,0.99202,406,135,434,164
001539_jpg.rf.db9826e2bc4b0cb15775e9fa6734a06a.jpg,helmet,0.99202,240,190,252,201
002340_jpg.rf.b9e89e889d398fdfd121cbdeeb57b8dc.jpg,head,0.99202,53,135,88,184
001661_jpg.rf.91aad9302855dd8e032d95245134ef1c.jpg,head,0.99202,217,230,236,257
003454_jpg.rf.a26e7e4e4aa891fd4cb80459de4fc408.jpg,head,0.99202,287,102,331,156
000046_jpg.rf.0e35b2bc17b8775dce91c9d84353530e.jpg,helmet,0.99202,202,95,231,135
004874_jpg.rf.7b876c81b85099d1ec6a4cc9042b54ba.jpg,helmet,0.99202,316,102,364,149
004532_jpg.rf.e53172290f703f3800aabe1da97a4f22.jpg,helmet,0.99202,236,98,251,117
001910_jpg.rf.a82b16ac85180ec49491cc2dde5148b5.jpg,helmet,0.99202,236,103,264,135
004791_jpg.rf.adc909bba50ea185981d1fd294e3f27a.jpg,helmet,0.99202,132,89,188,150
005059_jpg.rf.48873d9e0b8832bd6e50a5cbf1791973.jpg,helmet,0.99202,1,93,43,150
000449_jpg.rf.072b03253366a0969a52a54b6ba576f0.jpg,helmet,0.99202,317,148,335,170
002629_jpg.rf.1f46fa2e4cb0830933a3ba1e3393408e.jpg,helmet,0.99202,152,179,204,247
003470_jpg.rf.d4fafcea9029988f87b0e736743e5471.jpg,helmet,0.99202,257,161,280,190
001932_jpg.rf.2042bf5470ba424a1f4c63f282dcf72c.jpg,helmet,0.99202,239,110,273,156
003362_jpg.rf.9ad2e92aed621cbcea1f9cb9e92d1ec0.jpg,helmet,0.99202,282,11,339,88
001357_jpg.rf.54310c3085faefedc8ae40275565218e.jpg,head,0.99202,224,538,240,552
003638_jpg.rf.d60e3e9a83d382a6759cdc573aa8dffc.jpg,helmet,0.99202,246,116,267,136
001930_jpg.rf.cd97a0c6df9cc7aca367ee6539f7cc2b.jpg,helmet,0.99202,182,153,199,171
001030_jpg.rf.1b3a79f2fa5c77f1df78ab3315bb332b.jpg,helmet,0.99202,253,88,277,115
000383_jpg.rf.5bbf310b30c9edc771e94ac37db179fc.jpg,helmet,0.99202,251,116,276,147
002986_jpg.rf.15bdae134dea448596850dd262abf391.jpg,helmet,0.99202,324,110,396,194
003714_jpg.rf.4dc6caca383d334316acd82b3ccf21b7.jpg,helmet,0.99202,143,32,179,82
000024_jpg.rf.f4dbede31bcaa30e4264e464b2d32266.jpg,head,0.99202,160,30,199,93
002400_jpg.rf.19cff538f26858e3c8a792a9d5dc37f1.jpg,helmet,0.99202,380,116,403,146
003345_jpg.rf.f22300acd1e8fc2fc8f1f6abc477b63f.jpg,head,0.99202,20,35,110,167
000897_jpg.rf.1f1d148b5b64bccbf1dc1e150ca9794f.jpg,head,0.99202,245,35,274,67
005138_jpg.rf.53a009e24cf49791df05817bcc76d743.jpg,helmet,0.99202,210,112,234,140
001313_jpg.rf.9423e9483e49bdb2ebcd81a336225080.jpg,helmet,0.99202,440,102,467,136
002975_jpg.rf.f73ebe7e1283313fe5a24055da4fb098.jpg,head,0.99202,301,163,329,192
003307_jpg.rf.c4e1ea7a32fecb2d024e9c5d43825e46.jpg,helmet,0.99202,11,45,75,133
003854_jpg.rf.7e1214ba2aded17289fec73bf5356431.jpg,helmet,0.99202,202,32,244,82
003855_jpg.rf.64fad3e0d22eb7d510920600dee9813d.jpg,head,0.99202,472,72,495,101
005019_jpg.rf.bec277c9e80ee12497d1d27f46510485.jpg,head,0.99202,30,65,84,114
002467_jpg.rf.db3d2d3fe4cc60f4c8b77f111483b699.jpg,helmet,0.99202,0,142,43,192
003656_jpg.rf.71243360c196ccc5317d662d3ed0faee.jpg,head,0.99202,230,87,292,166
002666_jpg.rf.bf0cd27b142f1e5445fcee1fd4a091a3.jpg,head,0.99202,343,20,393,82
003875_jpg.rf.87e12801359c72ce388df14c733e855e.jpg,helmet,0.99202,98,43,126,80
001962_jpg.rf.be964faaf85fd86eb84d0ec125bea2f0.jpg,head,0.99202,262,100,295,134
000397_jpg.rf.f1443b63f7ecbdedf4a8319f6e987c29.jpg,helmet,0.99202,151,60,200,123
001750_jpg.rf.f00206f1bf3ad2e97066d199767cb9dd.jpg,helmet,0.99202,285,114,314,143
000685_jpg.rf.e43f578a9c69d0fdb14c27ce3b4f1a26.jpg,helmet,0.99202,109,115,175,194
003041_jpg.rf.1012f7bab645a8865dce4734866ad848.jpg,helmet,0.99202,369,142,397,175
005223_jpg.rf.44e5e13262af7f83a09c6fa5a25ea241.jpg,helmet,0.99202,318,25,346,62
004327_jpg.rf.c7845c00a28090781fa7cadb987ac932.jpg,head,0.99202,237,180,263,205
002290_jpg.rf.c3359352ddfb30001c69a818e80b76db.jpg,helmet,0.99202,1,80,35,122
004224_jpg.rf.9b656f264fa4add1f8340b679db14eb8.jpg,helmet,0.99202,171,183,197,218
001858_jpg.rf.bb624478c2e7b36e8b59505358e778fd.jpg,helmet,0.99202,208,85,242,124
003420_jpg.rf.4c97cf43c326df42e47f02f488d0da0d.jpg,head,0.99202,192,7,248,75
004283_jpg.rf.fa9a9d4e9a848d900edcbcd539808b3e.jpg,helmet,0.99202,206,93,238,140
004029_jpg.rf.a7625b386c3df634ac2f14788f5b2d3b.jpg,helmet,0.99202,181,112,209,148
003826_jpg.rf.87aab0495366a8c3c8384b18bddb9a01.jpg,helmet,0.99202,227,54,243,74
001771_jpg.rf.d3d59aed9c2d69c67981f66d5e7b74fc.jpg,helmet,0.99202,172,146,203,173
004096_jpg.rf.4cda721f908880b732884201e41244e4.jpg,helmet,0.99202,230,114,250,138
000181_jpg.rf.ab77eea1a01e8bd247829b2467b2b87d.jpg,head,0.99202,423,105,489,171
004776_jpg.rf.bd2e8663ebcc34d6fc936993a3520b30.jpg,helmet,0.99202,340,58,402,126
004963_jpg.rf.9e9c6729e7f19d831884675e72d143c2.jpg,helmet,0.99202,170,113,213,161
004155_jpg.rf.b463558094131e986a5f2d1788140c47.jpg,helmet,0.99202,160,55,183,80
004127_jpg.rf.9c6987b5a6c3435551872811c77b20f9.jpg,head,0.99202,224,165,265,212
004278_jpg.rf.2ae8317717a91d941a65222f47cb512b.jpg,helmet,0.99202,313,207,325,224
002585_jpg.rf.4e1fcb835f2768960e15460421438ce9.jpg,helmet,0.99202,311,101,343,144
003553_jpg.rf.c7f1f560cbe67f6c9db631e8236a3c32.jpg,helmet,0.99202,326,160,340,181
004568_jpg.rf.2d621f2b323767401a24026d0e177fb7.jpg,helmet,0.99202,281,112,388,203
001393_jpg.rf.1a2c4ba4c5502a9e72d2bf77f75bbca4.jpg,helmet,0.99202,345,119,371,144
002656_jpg.rf.7ced505662d89285f86d2fedd8fdf58c.jpg,helmet,0.99202,0,0,160,376
001603_jpg.rf.887261e6e87078e7120a1c91ae2501d1.jpg,helmet,0.99202,389,144,404,165
000127_jpg.rf.78989b84df7a13962261da7694bc1b72.jpg,helmet,0.99202,189,99,206,115
002112_jpg.rf.ff086207f79aec32b30490e7ae370ea1.jpg,head,0.99202,136,114,222,255
004807_jpg.rf.a299b89709492cc5f90b7fbfad283617.jpg,helmet,0.99202,192,73,243,132
002411_jpg.rf.e6853b73013ce5c3eae4364672d765b4.jpg,helmet,0.99202,443,110,460,130
004308_jpg.rf.e31216d1f0a54e31b794e502f80c356b.jpg,helmet,0.99202,209,139,269,192
001172_jpg.rf.6ea6bcbb938ebba182c78a63f6fbe000.jpg,helmet,0.99202,96,176,231,325
004642_jpg.rf.918440657242177aca35e650630fe6d5.jpg,helmet,0.99202,92,128,117,154
002647_jpg.rf.cea2f3ecb2df48a90a4ff589ea2eb2f0.jpg,helmet,0.99202,316,72,386,157
004125_jpg.rf.548929185f469f82f4e8f77f38b2bbf1.jpg,head,0.99202,123,92,143,121
004796_jpg.rf.40d440a660431c7c36bcf1513229ad97.jpg,head,0.99202,444,81,481,128
000801_jpg.rf.840f32c9006796fb401e714bd432a3d2.jpg,head,0.99202,334,212,357,237
001503_jpg.rf.ba7e4914d506bbe0ca0abeb124a87f58.jpg,helmet,0.99202,326,114,364,150
001294_jpg.rf.cd63f2f440c248daeb6813dbaa934d19.jpg,helmet,0.99202,127,258,139,273
004105_jpg.rf.84c233085096267b767cf92463bb7089.jpg,helmet,0.99202,33,72,87,142
000810_jpg.rf.2ad90f96b882b73ff79c949d4fa9664b.jpg,helmet,0.99202,452,68,496,162
004050_jpg.rf.d5208193603b3539c03844a0794432f2.jpg,helmet,0.99202,157,108,189,142
000081_jpg.rf.e2636330ee2347bdf8392dbd78b1ecce.jpg,head,0.99202,189,22,225,73
002049_jpg.rf.41f399c2c47cc22444ce1ac2add5a618.jpg,helmet,0.99202,347,226,392,273
001849_jpg.rf.823bb793ffcf210928f7abe8abf034f0.jpg,head,0.99202,83,127,119,170
000418_jpg.rf.6f948e565457587dd52910c5f404da6c.jpg,person,0.99202,38,113,67,179
002617_jpg.rf.27d265b992bb05dc8e5717b31d9aefad.jpg,head,0.99202,102,115,133,149
000177_jpg.rf.9d3bfc1940260b453ce5c80c58198065.jpg,head,0.99202,387,102,408,125
003758_jpg.rf.61f084fea209e6ce1ce2934502ad5633.jpg,head,0.99202,213,171,225,187
001905_jpg.rf.6362a389a5f1ade61d48abb430342f84.jpg,helmet,0.99202,279,98,339,187
000927_jpg.rf.0c8662a3294885b1dce0b9c9f71bf63d.jpg,helmet,0.99202,224,71,238,88
004079_jpg.rf.d9e157b9e113d46b250f0cb0dbc61a36.jpg,helmet,0.99202,99,171,119,198
004141_jpg.rf.b3c6786c4a4469883fdadc21002060f5.jpg,helmet,0.99202,406,20,427,42
000209_jpg.rf.85598bbc157574e3f72f0787dc5770d8.jpg,head,0.99202,280,162,302,189
000355_jpg.rf.bae5f2cdb93d418ff3724fb97f4c1790.jpg,head,0.99202,255,121,271,141
003775_jpg.rf.b2854d402e92d29a36af9131947f8fbd.jpg,head,0.99202,154,149,186,177
000552_jpg.rf.a9caa93fdc03fc24b961f164230ddd45.jpg,helmet,0.99202,380,116,422,164
000225_jpg.rf.5ef5df99544f290baca5c8bd5592b9fe.jpg,helmet,0.99202,134,92,167,130
003466_jpg.rf.54ac1aed48312bee7310745097ffe08f.jpg,head,0.99202,346,74,366,105
004615_jpg.rf.3803af7905132ec255dcab23f59cb7f7.jpg,helmet,0.99202,247,120,275,153
002049_jpg.rf.41f399c2c47cc22444ce1ac2add5a618.jpg,helmet,0.99202,177,106,218,148
003925_jpg.rf.a4c8e77481b52c55b8edb407a9321192.jpg,head,0.99202,413,158,426,176
000139_jpg.rf.f44cde643c54f70586624dc38058868d.jpg,helmet,0.99202,161,132,192,167
001914_jpg.rf.4f006d321b1400f5933fa1d9287d6c01.jpg,helmet,0.99202,272,107,298,149
001938_jpg.rf.e5fd9eb9765321904332e4d2e16044ce.jpg,helmet,0.99202,13,65,57,122
000733_jpg.rf.8b82ffae82db6f078ae540eacdf08021.jpg,head,0.99202,440,104,462,127
002360_jpg.rf.7598a358d5626e2e65bbd0c215e52bfd.jpg,head,0.99202,6,48,54,104
000965_jpg.rf.835ddf90034cc883e67376119959625d.jpg,helmet,0.99202,166,56,196,92
002075_jpg.rf.d242090f0ca3eafcf5e259a08b2a0145.jpg,helmet,0.99202,76,101,127,159
002234_jpg.rf.e206f10e8e76644c9839c54f95d36149.jpg,head,0.99202,473,130,496,165
000141_jpg.rf.a0083a17eefa1c9b49f5326d7a0ff987.jpg,helmet,0.99202,124,120,144,145
003577_jpg.rf.5de9d795ba0182ae31bbc4bd0e505003.jpg,head,0.99202,127,190,154,222
005003_jpg.rf.b74cfb0b44e1b5a34238c6d8f7e4e81c.jpg,helmet,0.99202,55,25,102,79
000175_jpg.rf.0819973ada2270f3b7e244a07f514cc5.jpg,head,0.99202,260,73,294,112
003444_jpg.rf.5685679a586084fcc9d32485db81b8fb.jpg,helmet,0.99202,354,24,436,126
000118_jpg.rf.0245b0832f29603d3f9249d0922cd942.jpg,helmet,0.99202,325,323,422,433
000610_jpg.rf.0ef4edd35a7b9da2c413b7ba678b8599.jpg,helmet,0.99202,198,49,339,202
002328_jpg.rf.1e16627653f6fb644da44b0524d77fe9.jpg,head,0.99202,76,53,123,102
003274_jpg.rf.61dd36f754f33bc497a4887a1c010fe7.jpg,helmet,0.99202,173,216,195,251
003974_jpg.rf.51745485cd545ae60d3aea12c3725587.jpg,helmet,0.99202,292,92,345,152
005200_jpg.rf.2ecaadbb14966c943a3f9f983f0b2615.jpg,helmet,0.99202,250,53,296,119
004184_jpg.rf.99c0dcc0741954d20153313f7863b50f.jpg,helmet,0.99202,331,131,419,217
003981_jpg.rf.1bb1adcffce3311936da196bb1b9df9d.jpg,helmet,0.99202,413,89,448,127
000793_jpg.rf.e8afa2640bb45ee11ef3ce1ba3757c81.jpg,helmet,0.99202,18,326,51,373
002830_jpg.rf.9d1263359a4593ea235e8f750ac1dccd.jpg,head,0.99202,450,189,477,218
002843_jpg.rf.da271e6c052fc6b88acfafca8488d58c.jpg,helmet,0.99202,200,136,220,161
001005_jpg.rf.5e6ac28a5f5ec10314349866d638d3f7.jpg,helmet,0.99202,236,34,260,60
004835_jpg.rf.041912b1fdfa741811439ba81c1395e2.jpg,head,0.99202,148,113,165,137
000617_jpg.rf.2d1efd29fa8483a6ba436c6c57b303f5.jpg,head,0.99202,313,114,334,147
002190_jpg.rf.866d458d8ec4f7af5ea8b3747996a479.jpg,helmet,0.99202,112,72,177,170
000811_jpg.rf.176b64b4dabaeaff6a35578afa0b178f.jpg,helmet,0.99202,264,109,398,237
004197_jpg.rf.de07f27f69137826b74adb4c91dc842d.jpg,helmet,0.99202,308,174,329,192
000964_jpg.rf.ff3d13de8e1325b53f46b1c6088f45db.jpg,helmet,0.99202,78,94,100,121
004812_jpg.rf.9fe213c9239c4238c8ef302799fe8d40.jpg,helmet,0.99202,306,152,322,173
002473_jpg.rf.a0722a283e320ae50697ea82d15543c7.jpg,helmet,0.99202,316,85,367,143
001858_jpg.rf.bb624478c2e7b36e8b59505358e778fd.jpg,helmet,0.99202,139,79,161,106
005107_jpg.rf.fc31f01f850eba5e5c2d76d6d63067fd.jpg,helmet,0.99202,104,144,153,205
003528_jpg.rf.fecb421f4f5de3933680f3b0e4ab306e.jpg,head,0.99202,47,64,103,124
003539_jpg.rf.91108c52c984fa8175c4677bf583d582.jpg,person,0.99202,170,52,255,224
001609_jpg.rf.a10ae9e409aa5091f2275ddc9c865327.jpg,helmet,0.99202,243,245,288,293
003723_jpg.rf.16809983e9459dfdf946fd5ff7a421c2.jpg,helmet,0.99202,111,76,162,132
000979_jpg.rf.bd4ec3b1bb9436a5035e85e1971c5919.jpg,head,0.99202,312,123,340,152
004166_jpg.rf.e301c47fa482be12148171c5a951fde3.jpg,helmet,0.99202,264,123,303,169
003111_jpg.rf.23214406baa811c3cdb0e6554f078ef6.jpg,head,0.99202,66,127,102,176
000772_jpg.rf.7d2150310afd699be94da836ca8ff0b6.jpg,head,0.99202,80,54,98,77
001461_jpg.rf.58f822727229b22edfc26a6157c694c1.jpg,head,0.99202,372,134,393,157
003111_jpg.rf.23214406baa811c3cdb0e6554f078ef6.jpg,head,0.99202,1,118,11,147
005207_jpg.rf.d0b24a01df086fe56ec3fc50bfbf58d8.jpg,helmet,0.99202,150,135,179,161
001131_jpg.rf.82c648e1cd45ce6fbcb966ee09227566.jpg,helmet,0.99202,236,88,250,115
001655_jpg.rf.a0c3223c28a3f2e84ce190d26d16345d.jpg,head,0.99202,197,87,245,144
001847_jpg.rf.03aad0923dadfca560db19d1a89affd4.jpg,helmet,0.99202,103,114,126,138
004726_jpg.rf.633d9feb6c58db102591f1833cb343d8.jpg,head,0.99202,130,148,151,171
000262_jpg.rf.9529606442f6f45071a3a00fdd3dcfe4.jpg,head,0.99202,414,88,450,141
004514_jpg.rf.5ebcc571242635c073d2d2fa417dfac3.jpg,helmet,0.99202,345,136,369,165
000369_jpg.rf.3ec2c30d5a4704b10456b5e1e1c06868.jpg,helmet,0.99202,296,129,312,148
000724_jpg.rf.31f4baff1f01612d51d0d9d0a9f3901d.jpg,helmet,0.99202,113,79,138,112
002966_jpg.rf.82a586e97199953f30f5090b56bd8d63.jpg,helmet,0.99202,299,125,323,150
002814_jpg.rf.6c697219cd70ee18ebe3d6c08ecb6f64.jpg,helmet,0.99202,277,391,301,416
001861_jpg.rf.06bbbafc273b4ea65eab5dd144cc8042.jpg,helmet,0.99202,242,136,266,164
003306_jpg.rf.7a6e43feb00569ce33f9db842ea7b453.jpg,head,0.99202,109,106,130,135
003478_jpg.rf.c4cffcfefe2a971c1e222e7847ed48cb.jpg,helmet,0.99202,278,124,299,148
000309_jpg.rf.26d7df463dd36f7ae0c8925f00c72fde.jpg,helmet,0.99202,291,202,302,214
001537_jpg.rf.59d2fe8505faad9316bfd64b37c94cd1.jpg,helmet,0.99202,178,103,377,324
002843_jpg.rf.da271e6c052fc6b88acfafca8488d58c.jpg,helmet,0.99202,167,123,191,148
002617_jpg.rf.27d265b992bb05dc8e5717b31d9aefad.jpg,head,0.99202,194,124,213,151
001720_jpg.rf.bc0f81b430330761ce8b0416f746cd53.jpg,head,0.99202,297,59,353,118
004055_jpg.rf.9bd0c49a66c5eeb3fe89c560d04a9680.jpg,helmet,0.99202,286,61,337,148
000751_jpg.rf.4dc04df315474dce5ec254315d5e586f.jpg,helmet,0.99202,445,97,497,161
001087_jpg.rf.5164614cb78747917f6290e988ce7772.jpg,helmet,0.99202,414,133,440,177
000006_jpg.rf.6abcef9263250fa3bae58b72e8987b2b.jpg,head,0.99202,9,68,75,141
002432_jpg.rf.3503c215268dce2d5ade0f8c2f6560e6.jpg,helmet,0.99202,166,0,314,154
004977_jpg.rf.f8c4d5b2356870340ddc8663b924d68a.jpg,helmet,0.99202,144,108,183,147
000453_jpg.rf.9867f0cb59f1239ae2eea64374bef132.jpg,helmet,0.99202,182,106,212,134
002802_jpg.rf.f0c3e3024d012eb64c4781d4995662c6.jpg,helmet,0.99202,161,130,190,161
001499_jpg.rf.942ce440c9e05a69c1dddb1204fe7d48.jpg,helmet,0.99202,123,179,165,232
001785_jpg.rf.626dc0bdc23340a98e2b427b3618c0d1.jpg,helmet,0.99202,191,1,320,131
003327_jpg.rf.2c18bb3cc1293b53b48178ab5ed2c97d.jpg,helmet,0.99202,359,100,383,137
004694_jpg.rf.52a8b0033060565892320e2029ef6dea.jpg,person,0.99202,198,125,230,210
005000_jpg.rf.195dc46e3ccc57d3711e4169fc22f4d4.jpg,helmet,0.99202,328,123,351,154
003051_jpg.rf.b22adbb4fd05898d9d48c62159495701.jpg,helmet,0.99202,299,93,334,131
000116_jpg.rf.6a1cb752d9d687eb66c5b1e56308aa92.jpg,helmet,0.99202,273,76,302,111
000162_jpg.rf.f27dd86ea3a1fa388f083303e9932e7d.jpg,head,0.99202,325,70,350,94
003175_jpg.rf.7e8f01edb1e6a263a72dbad351eaa572.jpg,helmet,0.99202,359,147,377,172
001906_jpg.rf.86b66196d9267a66c69ed7f2a9b6de83.jpg,helmet,0.99202,216,1,259,35
002837_jpg.rf.76dd9ffb8c7a7d8bcca33b1cc9030b63.jpg,helmet,0.99202,75,52,135,128
003424_jpg.rf.da32dd878f408632b12f9569cefe2d1e.jpg,head,0.99202,152,149,176,178
004328_jpg.rf.7c3d58a0ad28931c97b37b8be17355e4.jpg,helmet,0.99202,405,48,452,103
000059_jpg.rf.957534dd41440e5408bb53ffb137774a.jpg,helmet,0.99202,414,63,497,165
000132_jpg.rf.c9102cf1cad5f4ca9e84ae4b0afb0283.jpg,head,0.99202,51,86,71,110
004428_jpg.rf.92914d3f3107573269302d5515b33a66.jpg,helmet,0.99202,152,26,198,80
000388_jpg.rf.89f7877f0cc4a557c9b404fb7e78c11f.jpg,helmet,0.99202,97,116,125,150
001500_jpg.rf.2908fde55fa71e29b9088e55478e3ed5.jpg,head,0.99202,137,57,157,92
002866_jpg.rf.75fd6b69ca340278c925c55b61eac03c.jpg,helmet,0.99202,113,100,150,142
000664_jpg.rf.12bf957101010a2a91548318813bf87c.jpg,helmet,0.99202,92,7,193,123
002260_jpg.rf.27f92b967330b34bff306adfd51fc8a6.jpg,head,0.99202,262,100,281,121
000881_jpg.rf.4815bb7c1b70a808641bb0adc5b8667c.jpg,helmet,0.99202,76,66,130,139
001398_jpg.rf.b773f4c0021429a9b969f204d6244bfd.jpg,helmet,0.99202,103,221,136,255
003475_jpg.rf.7ddff02d9b3fa13fb9971b1bc719b833.jpg,head,0.99202,229,82,265,131
003515_jpg.rf.c54859ed9a9d704d569d45a52180ba9c.jpg,helmet,0.99202,132,127,147,152
000431_jpg.rf.6fbe55082305c259cfe5b6f7b2e9646a.jpg,person,0.99202,162,143,271,195
001402_jpg.rf.5a0df40db68ef4473e6d518a288f9edd.jpg,helmet,0.99202,287,30,396,164
003960_jpg.rf.1d5ca7f744183cd314fa162eec7cf80c.jpg,helmet,0.99202,156,60,171,81
004744_jpg.rf.85823baaed6db6cf63b6914971fa34b3.jpg,helmet,0.99202,200,25,229,62
001529_jpg.rf.45d29fc46a1db11e262dc1fd5fa04931.jpg,helmet,0.99202,355,281,372,295
004030_jpg.rf.5a3e2b5806fc6a2fa93c2513cc63eb7a.jpg,helmet,0.99202,315,193,334,214
002473_jpg.rf.a0722a283e320ae50697ea82d15543c7.jpg,head,0.99202,26,91,88,156
000387_jpg.rf.c98dccd2388af6d30f28775974515b9c.jpg,head,0.99202,224,80,288,155
004147_jpg.rf.f86b2f94919f578fc0d972a10a2371fc.jpg,helmet,0.99202,373,116,430,168
004676_jpg.rf.4f2f157e3b9692816db62152e8b76345.jpg,helmet,0.99202,6,168,57,221
001656_jpg.rf.8bee8e2aee7e7374ebf0ed2dd8700dea.jpg,helmet,0.99202,257,14,275,38
003503_jpg.rf.48fd7b030a8fb890275793e9f8bd7c47.jpg,head,0.99202,102,24,144,75
002745_jpg.rf.8bc279f34a7cd9f01cfd139bef06eefb.jpg,head,0.99202,414,94,435,119
003924_jpg.rf.96864b63ff660f9e78beae3cdc90d707.jpg,helmet,0.99202,218,16,280,96
002279_jpg.rf.4511ce1fce07fad4d5f1636ea8750f71.jpg,person,0.99202,1,1,269,297
001624_jpg.rf.fd673ed45dc0b8001fa274780e65af31.jpg,helmet,0.99202,81,182,181,296
000252_jpg.rf.8096b2c94873bc83d44bc2707a7a941e.jpg,helmet,0.99202,234,5,258,27
000181_jpg.rf.ab77eea1a01e8bd247829b2467b2b87d.jpg,head,0.99202,344,138,358,160
000282_jpg.rf.6e2b0a6477a63381157537562d154a10.jpg,helmet,0.99202,35,127,81,173
000468_jpg.rf.c9c5b5ba9ba9d6d4a2f4cd8b2875a86d.jpg,helmet,0.99202,254,18,369,150
002476_jpg.rf.aef6192d7a267d9fbe3e7ccf07453b8d.jpg,helmet,0.99202,124,1,284,195
000751_jpg.rf.4dc04df315474dce5ec254315d5e586f.jpg,helmet,0.99202,404,100,444,149
005136_jpg.rf.2c5f9fe1aebc2ae1e3424213eed2f525.jpg,helmet,0.99202,80,169,114,205
000869_jpg.rf.54141c5e007189689c0d740016713d2a.jpg,head,0.99202,184,108,203,133
003107_jpg.rf.46644fdec9d5b9060c4669db880d0044.jpg,helmet,0.99202,247,92,281,134
002994_jpg.rf.f4e9ddfcbfe48a573a1fae30660cae05.jpg,head,0.99202,385,79,410,117
004322_jpg.rf.9e587b6e056699ccfcb3ef110a22d9b0.jpg,helmet,0.99202,371,5,499,113
004024_jpg.rf.00402006dfe53bad7f453cfcf4538282.jpg,helmet,0.99202,81,59,110,90
002428_jpg.rf.7eea252eed4e0da0b80fea1d95e61a77.jpg,helmet,0.99202,250,274,278,301
001988_jpg.rf.274ce814639becb31e89c7a005c7c9f4.jpg,helmet,0.99202,204,226,222,238
004521_jpg.rf.274b034b65a31d0c023a4ede00a7cbe1.jpg,helmet,0.99202,380,48,443,128
001796_jpg.rf.89e235d7cb8eb1bf7cfa56bf5adfc40b.jpg,helmet,0.99202,363,100,421,158
003974_jpg.rf.51745485cd545ae60d3aea12c3725587.jpg,helmet,0.99202,380,109,439,170
004678_jpg.rf.3ee98768a8e1a2dc416a85864d6fa38a.jpg,head,0.99202,373,92,397,120
003424_jpg.rf.da32dd878f408632b12f9569cefe2d1e.jpg,head,0.99202,287,168,327,217
004104_jpg.rf.4cc73fd3c6239ae71c22f500aa44a546.jpg,helmet,0.99202,28,86,62,127
003823_jpg.rf.42db5e5b5901e0261164e0a7e119e9c3.jpg,helmet,0.99202,247,89,285,139
005206_jpg.rf.49c6100693079aee57e8504cbf8a1881.jpg,head,0.99202,302,63,330,100
000699_jpg.rf.98aa43045bef4f03cceb0e8cfee00632.jpg,helmet,0.99202,164,45,190,74
004341_jpg.rf.5f82b2589c11c45ab82d7a52be4f8aff.jpg,helmet,0.99202,23,180,43,201
000218_jpg.rf.1073b4c7c2dcccea1c3f009d21645edd.jpg,head,0.99202,158,154,182,185
003345_jpg.rf.f22300acd1e8fc2fc8f1f6abc477b63f.jpg,head,0.99202,171,71,225,146
001650_jpg.rf.910f1c2ef4e176f943eaf6ebaeaa5a40.jpg,helmet,0.99202,250,133,273,162
002749_jpg.rf.4057687d26c7b8414fa9f1ee894ae251.jpg,head,0.99202,355,109,383,139
000649_jpg.rf.cf64956193d7ca870f53afed60084f68.jpg,helmet,0.99202,200,150,266,232
003741_jpg.rf.8e2a5254d9720f89bbf98aac5bdd215d.jpg,helmet,0.99202,387,72,452,141
004212_jpg.rf.3e43f96213b9c0c3cef117a31f681788.jpg,helmet,0.99202,337,101,378,151
002845_jpg.rf.121b42facd82fafc772dc38f4aa4b996.jpg,head,0.99202,178,84,193,105
000023_jpg.rf.26f81c19b3313165aa1e72ad8ac53625.jpg,head,0.99202,203,104,232,140
001046_jpg.rf.6f533700660dd405dd9fa207afb6b76d.jpg,helmet,0.99202,288,83,314,120
001658_jpg.rf.cf8188331d55ed3a28ac779fcec2d43c.jpg,helmet,0.99202,176,156,192,175
002097_jpg.rf.0ec4c7d9deabeb66db312e9e60a8f027.jpg,helmet,0.99202,103,72,119,96
004322_jpg.rf.9e587b6e056699ccfcb3ef110a22d9b0.jpg,helmet,0.99202,262,76,306,111
002617_jpg.rf.27d265b992bb05dc8e5717b31d9aefad.jpg,head,0.99202,407,122,428,148
001003_jpg.rf.04f6ec30ff676a4684fd9f93cbbd8b50.jpg,helmet,0.99202,170,11,210,46
004555_jpg.rf.53e1c468a075561d8b00b1dca9a33dc5.jpg,helmet,0.99202,194,80,238,134
000553_jpg.rf.e9cb0629745165c56f1301ed5a298dcb.jpg,head,0.99202,255,54,278,82
002391_jpg.rf.78aa03dc3f4e9a368a1950dc1527d9db.jpg,helmet,0.99202,297,174,421,288
004362_jpg.rf.95c084b29b25dc69539e0fae177c3880.jpg,helmet,0.99202,235,147,280,199
